產品區域碼,月份,品名,地區,均價,均量
564,03,百香果,三重區,80.83,184.71
565,03,甘蔗,三重區,9.0,672.0
566,03,小番茄,三重區,27.71,5598.92
567,03,火龍果,三重區,85.55,2414.25
568,03,櫻桃,三重區,389.6,41.33
570,03,其他,三重區,77.54,989.57
571,03,香蕉,三重區,31.62,6046.56
572,03,鳳梨,三重區,12.49,20264.0
573,03,椪柑,三重區,184.88,282.6
574,03,茂谷柑,三重區,17.0,17536.2
577,03,桶柑,三重區,13.14,25548.2
579,03,甜橙,三重區,44.26,5273.0
580,03,雜柑,三重區,116.75,732.88
581,03,黃秋葵,三重區,60.16,209.6
582,03,花椰菜,三重區,18.8,6495.17
583,03,胡瓜,三重區,21.36,1680.6
584,03,花胡瓜,三重區,31.8,3540.4
585,03,絲瓜,三重區,21.27,1671.4
586,03,苦瓜,三重區,34.96,852.0
587,03,扁蒲,三重區,16.0,447.0
588,03,茄子,三重區,17.01,709.31
589,03,蕃茄,三重區,20.47,1761.07
590,03,甜椒,三重區,29.81,545.0
591,03,豌豆,三重區,56.55,129.82
592,03,菜豆,三重區,42.42,255.5
593,03,敏豆,三重區,39.96,793.06
594,03,萊豆,三重區,45.76,312.6
595,03,毛豆,三重區,33.62,107.5
596,03,青花苔,三重區,23.93,4009.17
597,03,南瓜,三重區,20.97,514.93
598,03,隼人瓜,三重區,34.63,92.44
599,03,辣椒,三重區,33.86,122.0
601,03,虎豆,三重區,46.45,85.75
602,03,玉米,三重區,19.19,934.06
603,03,落花生,三重區,41.25,322.5
604,03,蛋黃果,三重區,11.63,738.0
605,03,黃金果,三重區,71.36,368.8
606,03,酪梨,三重區,194.83,94.0
607,03,奇異果,三重區,64.78,2074.0
608,03,橄欖,三重區,10.0,65.0
609,03,波羅蜜,三重區,30.72,448.1
610,03,葡萄柚,三重區,11.0,623.5
611,03,木瓜,三重區,22.26,4424.56
612,03,龍眼,三重區,160.0,10.0
613,03,枇杷,三重區,359.13,2246.08
614,03,甘藍,三重區,15.89,9323.43
615,03,小白菜,三重區,35.21,378.09
616,03,包心白菜,三重區,10.78,2008.0
617,03,青江白菜,三重區,37.82,584.4
618,03,蕹菜,三重區,44.7,560.5
619,03,芹菜,三重區,25.62,464.13
620,03,菠菜,三重區,32.51,2427.29
621,03,萵苣菜,三重區,26.03,1016.86
622,03,芥菜,三重區,32.87,219.67
623,03,芥藍菜,三重區,39.6,234.7
624,03,茼蒿,三重區,30.45,220.7
625,03,莧菜,三重區,27.87,42.5
626,03,油菜,三重區,28.27,204.44
627,03,甘藷葉,三重區,19.58,1631.25
628,03,芫荽,三重區,34.83,177.5
629,03,九層塔,三重區,28.78,91.5
630,03,紅鳳菜,三重區,24.18,356.75
631,03,茴香,三重區,32.5,33.5
632,03,海菜,三重區,23.5,23.0
633,03,蕨菜,三重區,66.67,73.33
634,03,楊桃,三重區,11.98,817.73
635,03,洋菇,三重區,44.5,42.8
636,03,濕木耳,三重區,41.27,253.25
637,03,溼香菇,三重區,26.1,76.0
638,03,貝殼花,台北市場,201.77,19.77
639,03,嘉德麗蘭,台北市場,51.13,17.67
641,03,觀賞辣椒,台北市場,70.38,46.0
642,03,進口大菊,台北市場,112.26,151.35
643,03,進口連翹,台北市場,298.88,50.67
644,03,進口虎頭蘭,台北市場,172.95,155.27
646,03,康乃馨,台中市場,27.22,208.22
647,03,小可愛,台中市場,31.0,40.0
648,03,美女撫子,台中市場,52.2,33.2
649,03,火鶴花,台中市場,8.77,504.3
650,03,大菊,台中市場,41.19,122.02
651,03,染大菊,台中市場,105.42,143.33
652,03,小菊,台中市場,27.77,100.71
653,03,染小菊,台中市場,52.5,274.0
654,03,非洲菊,台中市場,25.07,228.59
655,03,劍蘭,台中市場,31.17,114.67
656,03,金鎚花,台中市場,43.5,49.5
657,03,黃梔花,台中市場,38.75,651.25
658,03,天堂鳥,台中市場,41.25,203.5
659,03,小天堂鳥,台中市場,38.0,116.75
660,03,翠珠花,台中市場,200.0,25.0
661,03,鶴焦,台中市場,6.5,167.0
662,03,野薑花,台中市場,34.75,32.0
665,03,夜來香,台中市場,15.0,20.0
666,03,麥桿菊,台中市場,35.33,23.33
667,03,秀線,台中市場,35.5,88.0
668,03,向日葵,台中市場,51.83,89.17
669,03,大理花,台中市場,52.22,34.89
670,03,雞冠花,台中市場,32.0,52.5
671,03,火焰雞冠花,台中市場,43.0,60.25
672,03,觀花鳳梨花,台中市場,6.5,802.0
674,03,金魚草,台中市場,20.67,56.5
675,03,大飛燕草,台中市場,34.67,70.0
676,03,麒麟草,台中市場,22.25,743.0
677,03,愛麗絲,台中市場,130.0,9.0
680,03,海芋,台中市場,41.5,27.5
681,03,睡蓮,台中市場,36.33,36.33
682,03,伯利恆之星,台中市場,24.0,91.25
683,03,茉莉花,台中市場,16.25,341.25
684,03,深山櫻,台中市場,34.5,103.25
685,03,蘭花,台中市場,7.33,116.0
686,03,腎藥蘭,台中市場,13.0,156.67
687,03,千代蘭,台中市場,8.0,1085.0
688,03,萬代蘭,台中市場,19.0,57.67
689,03,樹蘭,台中市場,9.67,436.67
690,03,虎頭蘭,台中市場,31.8,43.4
691,03,檸檬綠文心蘭,台中市場,112.25,139.5
692,03,玫瑰,台中市場,133.27,46.36
693,03,香水百合,台中市場,123.02,50.35
694,03,水晶香水,台中市場,154.22,71.33
695,03,薇薇安娜,台中市場,101.0,44.42
696,03,OT曼尼薩,台中市場,146.33,66.33
697,03,OT羅賓娜,台中市場,68.67,26.0
698,03,OT多娜托,台中市場,103.21,73.14
700,03,鐵砲百合,台中市場,45.74,25.42
701,03,洋桔梗,台中市場,107.7,44.3
702,03,星辰花,台中市場,31.0,96.71
703,03,粉孔雀,台中市場,36.0,56.75
704,03,卡斯比亞,台中市場,63.0,45.12
705,03,滿天星,台中市場,34.58,79.75
706,03,切葉類,台中市場,25.0,223.5
707,03,尤加利葉,台中市場,62.75,103.75
708,03,唐棉,台中市場,31.75,48.75
709,03,黃椰心葉,台中市場,56.25,280.0
711,03,電信蘭葉,台中市場,29.25,246.25
712,03,八角金盤,台中市場,24.0,305.5
713,03,扁柏,台中市場,20.25,36.0
714,03,虎斑木葉,台中市場,14.5,50.0
715,03,高梁,台中市場,13.5,17.5
716,03,新文竹,台中市場,30.33,48.33
717,03,龍文蘭,台中市場,11.0,50.0
718,03,百合竹,台中市場,15.75,147.75
720,03,火龍果,台中市場,101.33,39.33
721,03,綠春蘭葉,台中市場,10.67,40.0
722,03,水燭葉,台中市場,11.5,458.5
723,03,青竹,台中市場,148.0,47.0
724,03,白竹,台中市場,30.75,506.5
725,03,進口其它花卉,台中市場,61.67,134.33
726,03,進口鬱金香,台中市場,118.5,7.5
727,03,進口石斛蘭,台中市場,98.0,144.0
728,03,進口滿天星,台中市場,94.5,80.0
729,03,進口切葉類,台中市場,98.0,12.0
730,03,香蕉,東勢鎮,18.27,27.2
731,03,椪柑,東勢鎮,39.89,1715.4
732,03,茂谷柑,東勢鎮,30.37,9700.05
733,03,桶柑,東勢鎮,32.62,5094.9
735,03,雜柑,東勢鎮,19.7,424.6
736,03,梨,東勢鎮,89.54,2232.0
738,03,花椰菜,永靖鄉,17.88,7462.5
739,03,胡瓜,永靖鄉,22.07,1791.33
742,03,菜豆,永靖鄉,60.0,230.0
743,03,甘藍,永靖鄉,11.3,31918.5
744,03,包心白菜,永靖鄉,11.22,22506.0
746,03,大心菜,永靖鄉,30.85,3059.5
747,03,球莖甘藍,永靖鄉,14.75,2933.5
748,03,康乃馨,彰化市場,30.5,141.5
749,03,美女撫子,彰化市場,42.75,30.25
750,03,火鶴花,彰化市場,11.19,494.88
751,03,花椰菜,溪湖鎮,19.0,50372.5
752,03,大菊,彰化市場,54.26,344.51
753,03,染大菊,彰化市場,112.4,138.07
754,03,小菊,彰化市場,37.13,307.2
755,03,染小菊,彰化市場,59.5,755.25
756,03,非洲菊,彰化市場,24.53,358.27
757,03,冬瓜,溪湖鎮,10.7,2313.5
758,03,劍蘭,彰化市場,44.05,272.86
759,03,苦瓜,溪湖鎮,46.65,242.75
760,03,其它花卉,彰化市場,51.0,62.75
761,03,金鎚花,彰化市場,43.67,54.0
762,03,黃梔花,彰化市場,42.5,895.75
763,03,小天堂鳥,彰化市場,35.75,197.75
764,03,紅薑花,彰化市場,40.67,201.0
767,03,夜來香,彰化市場,54.0,50.5
768,03,麥桿菊,彰化市場,47.75,17.75
769,03,秀線,彰化市場,41.5,336.0
770,03,向日葵,彰化市場,67.0,265.75
771,03,雞冠花,彰化市場,64.67,94.0
772,03,火焰雞冠花,彰化市場,47.75,277.25
773,03,觀花鳳梨花,彰化市場,5.5,440.0
774,03,金魚草,彰化市場,20.36,154.18
775,03,大飛燕草,彰化市場,31.5,63.5
776,03,麒麟草,彰化市場,23.5,1548.0
778,03,海芋,彰化市場,30.5,25.0
779,03,睡蓮,彰化市場,48.0,12.0
780,03,伯利恆之星,彰化市場,22.5,103.5
781,03,茉莉花,彰化市場,15.5,247.5
782,03,深山櫻,彰化市場,40.25,61.25
783,03,茄子,溪湖鎮,33.8,259.67
784,03,蕃茄,溪湖鎮,30.0,1078.0
785,03,豌豆,溪湖鎮,100.53,264.38
786,03,敏豆,溪湖鎮,74.46,222.5
787,03,腎藥蘭,彰化市場,9.0,303.33
788,03,千代蘭,彰化市場,8.25,850.0
789,03,樹蘭,彰化市場,15.0,195.0
790,03,萬代蘭,彰化市場,15.2,181.0
791,03,虎頭蘭,彰化市場,23.0,79.5
792,03,檸檬綠文心蘭,彰化市場,137.5,449.0
793,03,玫瑰,彰化市場,111.45,68.1
794,03,青花苔,溪湖鎮,16.02,3499.25
795,03,香水百合,彰化市場,116.57,63.73
796,03,水晶香水,彰化市場,113.57,36.43
797,03,薇薇安娜,彰化市場,113.86,37.57
798,03,OT曼尼薩,彰化市場,144.53,162.11
799,03,OT羅賓娜,彰化市場,98.75,45.12
800,03,OT多娜托,彰化市場,87.0,137.6
801,03,百合,溪湖鎮,106.67,19.33
802,03,鐵砲百合,彰化市場,61.88,38.69
803,03,南瓜,溪湖鎮,23.4,158.0
804,03,洋桔梗,彰化市場,104.65,34.33
805,03,星辰花,彰化市場,35.58,77.92
806,03,粉孔雀,彰化市場,47.5,178.5
807,03,卡斯比亞,彰化市場,66.88,84.88
808,03,滿天星,彰化市場,33.33,73.0
810,03,切葉類,彰化市場,18.25,135.0
811,03,尤加利葉,彰化市場,40.5,72.5
812,03,唐棉,彰化市場,34.5,43.75
813,03,黃椰心葉,彰化市場,62.75,919.0
815,03,電信蘭葉,彰化市場,45.5,851.75
816,03,八角金盤,彰化市場,39.0,273.25
817,03,扁柏,彰化市場,22.33,72.0
818,03,新文竹,彰化市場,18.5,30.0
819,03,龍文蘭,彰化市場,12.0,50.0
820,03,山蘇葉,彰化市場,20.0,110.0
821,03,百合竹,彰化市場,22.75,810.0
823,03,紐西蘭麻,彰化市場,51.0,23.0
824,03,火龍果,彰化市場,89.0,59.0
825,03,水燭葉,彰化市場,13.25,470.0
826,03,高山羊齒,彰化市場,29.0,52.5
827,03,青竹,彰化市場,95.0,15.5
828,03,白竹,彰化市場,35.5,1087.5
829,03,進口其它花卉,彰化市場,33.5,112.5
830,03,進口石斛蘭,彰化市場,111.2,379.8
831,03,進口滿天星,彰化市場,76.75,64.0
832,03,甘藍,溪湖鎮,12.03,30081.0
833,03,小白菜,溪湖鎮,24.38,662.5
834,03,包心白菜,溪湖鎮,12.12,13918.25
835,03,青江白菜,溪湖鎮,22.45,625.0
836,03,蕹菜,溪湖鎮,47.62,205.0
837,03,芹菜,溪湖鎮,38.52,202.5
838,03,菠菜,溪湖鎮,23.02,662.5
839,03,萵苣菜,溪湖鎮,28.48,400.0
840,03,芥菜,溪湖鎮,27.75,520.0
841,03,芥藍菜,溪湖鎮,25.45,630.0
843,03,油菜,溪湖鎮,20.42,693.75
844,03,蘿蔔,溪湖鎮,7.73,4585.75
845,03,胡蘿蔔,溪湖鎮,9.35,5862.5
846,03,洋蔥,溪湖鎮,16.73,3366.0
847,03,青蔥,溪湖鎮,37.58,810.75
848,03,韭菜,溪湖鎮,62.15,875.5
849,03,萵苣莖,溪湖鎮,16.25,913.25
850,03,大心菜,溪湖鎮,25.2,200.0
851,03,球莖甘藍,溪湖鎮,16.33,1336.0
852,03,芽菜類,溪湖鎮,13.0,476.0
853,03,花椰菜,西螺鎮,19.23,30948.5
854,03,胡瓜,西螺鎮,26.32,16339.0
855,03,花胡瓜,西螺鎮,43.9,23384.5
856,03,冬瓜,西螺鎮,13.3,11735.75
857,03,絲瓜,西螺鎮,29.47,21821.75
858,03,苦瓜,西螺鎮,44.0,14426.0
859,03,扁蒲,西螺鎮,22.22,3379.25
860,03,茄子,西螺鎮,32.35,8660.25
861,03,蕃茄,西螺鎮,26.9,9605.0
862,03,甜椒,西螺鎮,37.67,7714.25
863,03,豌豆,西螺鎮,112.0,769.0
864,03,菜豆,西螺鎮,75.08,962.0
865,03,敏豆,西螺鎮,82.7,9569.75
866,03,青花苔,西螺鎮,36.27,24171.5
867,03,辣椒,西螺鎮,48.2,2470.0
868,03,玉米,西螺鎮,24.08,26772.75
869,03,甘藍,西螺鎮,13.32,221027.0
870,03,小白菜,西螺鎮,24.94,13613.38
871,03,包心白菜,西螺鎮,12.65,57171.75
872,03,青江白菜,西螺鎮,23.83,16619.25
873,03,蕹菜,西螺鎮,51.0,6304.25
874,03,芹菜,西螺鎮,42.5,9228.0
875,03,菠菜,西螺鎮,28.73,42837.25
876,03,萵苣菜,西螺鎮,29.73,4788.5
877,03,芥菜,西螺鎮,22.77,4761.88
878,03,芥藍菜,西螺鎮,26.25,7380.5
879,03,茼蒿,西螺鎮,41.35,4671.5
880,03,莧菜,西螺鎮,55.65,2201.25
881,03,油菜,西螺鎮,22.62,12008.25
882,03,茴香,西螺鎮,48.9,1425.25
883,03,其他蔬菜,西螺鎮,18.5,16931.25
884,03,蘿蔔,西螺鎮,9.0,93147.5
885,03,胡蘿蔔,西螺鎮,10.05,37057.5
886,03,馬鈴薯,西螺鎮,19.65,21624.0
887,03,洋蔥,西螺鎮,17.12,25645.25
888,03,青蔥,西螺鎮,29.15,26885.0
889,03,韭菜,西螺鎮,27.8,3675.0
890,03,大蒜,西螺鎮,65.96,5692.0
891,03,芋,西螺鎮,41.4,14167.5
892,03,甘薯,西螺鎮,11.4,27772.5
893,03,薑,西螺鎮,54.6,11437.5
895,03,球莖甘藍,西螺鎮,13.08,8853.25
896,03,康乃馨,台南市場,35.52,129.61
897,03,美女撫子,台南市場,65.4,33.4
898,03,火鶴花,台南市場,10.33,277.46
899,03,大菊,台南市場,56.52,242.64
900,03,染大菊,台南市場,104.33,195.78
901,03,小菊,台南市場,38.35,231.15
902,03,染小菊,台南市場,75.0,146.0
903,03,非洲菊,台南市場,28.38,226.9
904,03,劍蘭,台南市場,47.43,99.5
905,03,其它花卉,台南市場,51.0,14.0
906,03,黃梔花,台南市場,45.0,1182.5
907,03,天堂鳥,台南市場,41.5,181.0
908,03,小天堂鳥,台南市場,49.0,16.0
909,03,紅薑花,台南市場,56.0,17.0
911,03,麥桿菊,台南市場,56.0,15.0
912,03,秀線,台南市場,41.0,102.5
913,03,向日葵,台南市場,71.67,88.67
914,03,雞冠花,台南市場,42.0,54.0
915,03,火焰雞冠花,台南市場,53.0,60.0
917,03,金魚草,台南市場,25.33,34.67
918,03,麒麟草,台南市場,27.0,719.5
920,03,仙丹花,台南市場,21.0,9.0
922,03,海芋,台南市場,53.0,34.0
923,03,睡蓮,台南市場,32.0,12.0
924,03,伯利恆之星,台南市場,45.0,81.5
925,03,茉莉花,台南市場,28.0,172.5
926,03,深山櫻,台南市場,41.0,55.0
928,03,千代蘭,台南市場,33.0,118.0
929,03,萬代蘭,台南市場,40.33,41.0
931,03,虎頭蘭,台南市場,35.25,35.25
932,03,檸檬綠文心蘭,台南市場,145.0,177.0
933,03,玫瑰,台南市場,143.57,49.71
934,03,草石蠶,台北二,165.0,7.2
935,03,西瓜,台北二,9.24,7615.31
936,03,白斑征木,台北市場,23.5,56.0
937,03,蠶豆,台北二,80.0,75.0
938,03,菊芋,台北二,5.0,30.0
940,03,紅茄,台北市場,79.83,22.88
941,03,雪松,台北市場,96.21,44.42
942,03,進口小菊,台北市場,66.53,224.15
943,03,進口水仙百合,台北市場,98.9,39.59
944,03,進口高山羊齒,台北市場,44.39,263.33
945,03,菾菜,台北二,5.4,17.6
947,03,進口牡丹花,台北市場,258.0,7.0
948,03,花豆,台北一,55.65,96.0
949,03,人參葉,台北一,12.2,8.8
950,03,百合,台北一,341.65,16.8
951,03,鵲豆,台北二,46.42,11.92
952,03,筍片,台北二,60.0,200.0
953,03,陸蓮花,台北市場,119.06,68.32
954,03,菊芋,台北一,8.0,30.0
955,03,草石蠶,台北一,117.83,25.5
956,03,黃金果,板橋區,40.71,235.33
957,03,酪梨,板橋區,40.0,24.0
958,03,珍珠菜,台北二,12.27,16.0
962,03,松茸,板橋區,182.78,7.08
963,03,荸薺,板橋區,48.0,18.0
964,03,西瓜,板橋區,7.31,1656.29
965,03,石蓮花,三重區,6.5,40.0
967,03,菾菜,三重區,11.3,31.5
969,03,金絲菇,三重區,29.0,120.0
970,03,秀珍菇,三重區,17.26,195.6
971,03,杏鮑菇,三重區,46.72,278.8
972,03,鴻禧菇,三重區,38.63,154.33
973,03,珊瑚菇,三重區,14.72,128.0
974,03,猴頭菇,三重區,16.5,54.0
975,03,其他菇類,三重區,29.25,452.25
976,03,梨,三重區,71.69,1596.29
977,03,白頭翁,台北市場,90.82,48.9
978,03,姬百合,台北市場,114.33,24.0
979,03,進口帝王花,台北市場,63.85,116.67
980,03,其它花卉,台中市場,42.5,81.75
981,03,柔麗絲,台中市場,27.5,23.0
984,03,紅薑花,台中市場,42.33,180.0
989,03,壽松,台中市場,10.0,30.0
990,03,火鶴葉,台中市場,50.0,60.0
991,03,星點木,台中市場,41.67,49.33
993,03,山蘇葉,台中市場,17.0,118.75
995,03,紐西蘭麻,台中市場,36.0,61.0
996,03,綠征木,台中市場,16.0,30.0
997,03,山防風,台中市場,69.0,40.0
999,03,高山羊齒,台中市場,17.5,65.0
1001,03,蕹菜,永靖鄉,11.35,7710.5
1003,03,天堂鳥,彰化市場,42.0,254.25
1004,03,鶴蕉紅美人,彰化市場,8.0,65.0
1005,03,大理花,彰化市場,40.83,22.83
1006,03,鳳梨花,彰化市場,19.5,86.0
1010,03,虎斑木葉,彰化市場,15.5,50.0
1011,03,葉牡丹,彰化市場,13.0,183.0
1013,03,椰子,嘉義市,11.0,725.0
1014,03,棗子,嘉義市,33.5,2200.0
1015,03,釋迦,嘉義市,96.75,167.5
1017,03,小番茄,嘉義市,48.5,4400.0
1018,03,火龍果,嘉義市,63.0,665.0
1020,03,其他,嘉義市,12.25,3825.0
1021,03,香蕉,嘉義市,23.0,2925.0
1022,03,鳳梨,嘉義市,9.0,9475.0
1024,03,茂谷柑,嘉義市,21.75,7500.0
1025,03,桶柑,嘉義市,18.0,875.0
1027,03,甜橙,嘉義市,32.25,3075.0
1028,03,雜柑,嘉義市,29.0,537.5
1029,03,奇異果,嘉義市,105.75,1525.0
1030,03,葡萄柚,嘉義市,11.75,3000.0
1031,03,木瓜,嘉義市,25.0,6675.0
1032,03,楊桃,嘉義市,13.25,257.5
1033,03,梨,嘉義市,55.33,683.33
1034,03,番石榴,嘉義市,19.0,4675.0
1035,03,蓮霧,嘉義市,34.75,3650.0
1036,03,葡萄,嘉義市,88.5,962.5
1037,03,西瓜,嘉義市,10.33,6016.67
1038,03,洋香瓜,嘉義市,31.07,4070.0
1039,03,蘋果,嘉義市,93.25,5725.0
1041,03,珠廉,台北市場,19.0,39.0
1042,03,荔枝,台北一,135.25,32.77
1043,03,松蟲草,台北市場,48.76,152.05
1045,03,七里香,台北市場,12.83,37.5
1046,03,桃子,台北二,51.71,53.0
1047,03,LA百合,台北市場,74.3,83.67
1048,03,甜桃,台北一,66.52,2071.2
1049,03,桃子,台北一,55.23,127.3
1050,03,香瓜梨,板橋區,21.65,238.62
1051,03,藤川七,板橋區,45.2,44.0
1053,03,芒果,板橋區,48.76,241.88
1054,03,冬瓜,三重區,8.52,1111.36
1056,03,皇宮菜,三重區,42.05,72.75
1057,03,進口泡盛草,台北市場,125.4,96.1
1058,03,紫孔雀,台中市場,65.0,25.0
1061,03,黃椰心,台中市場,20.0,25.0
1062,03,進口康乃馨,台中市場,68.0,29.0
1064,03,桃子,東勢鎮,90.4,903.7
1065,03,花胡瓜,溪湖鎮,50.6,273.0
1066,03,野薑花,彰化市場,32.0,12.0
1074,03,大理花,台南市場,56.0,22.5
1076,03,蝴蝶蘭,台南市場,21.0,42.5
1082,03,香瓜梨,台北二,32.68,213.75
1084,03,甜桃,台北二,74.23,1716.54
1086,03,香瓜梨,台北一,35.45,310.15
1087,03,進口針墊花,台北市場,34.35,323.3
1088,03,枇杷,板橋區,61.97,421.0
1090,03,醃瓜,板橋區,21.5,15.75
1091,03,金針筍,板橋區,42.25,3.25
1094,03,香瓜梨,三重區,29.48,821.6
1095,03,筍乾,三重區,10.0,36.0
1097,03,鳳梨花,台中市場,15.5,114.5
1099,03,陸蓮花,台中市場,103.0,39.0
1100,03,水晶花,台中市場,58.0,23.0
1101,03,葉蘭,台中市場,16.0,66.0
1103,03,斑葉蘭,台中市場,50.0,50.0
1105,03,進口連翹,台中市場,100.0,10.0
1106,03,進口針墊花,台中市場,38.0,100.0
1110,03,枇杷,東勢鎮,140.88,1281.67
1111,03,柔麗絲,彰化市場,52.0,25.0
1113,03,鶴焦,彰化市場,8.0,212.5
1115,03,蘭花,彰化市場,64.5,41.0
1116,03,星點木,彰化市場,39.0,51.67
1119,03,綠春蘭葉,彰化市場,10.75,37.5
1121,03,進口連翹,彰化市場,203.0,10.0
1123,03,蛋黃果,嘉義市,11.5,2450.0
1127,03,雲南菊,台北市場,44.52,79.67
1128,03,蠶豆,台北一,75.0,148.0
1129,03,西洋梨,台北二,42.74,1772.08
1134,03,百果,台北一,250.0,20.0
1135,03,栗子,台北二,60.1,228.57
1136,03,甜瓜,板橋區,23.2,1232.0
1172,03,鶴蕉紅美人,台中市場,8.5,73.0
1173,03,金翠花,台中市場,59.5,22.0
1178,03,紅竹,台中市場,33.5,29.5
1179,03,胡瓜,溪湖鎮,29.4,764.0
1182,03,金翠花,彰化市場,52.5,21.0
1184,03,大文心蘭,彰化市場,131.0,5.0
1185,03,水晶花,彰化市場,49.0,20.0
1186,03,火鶴葉,彰化市場,15.0,30.0
1187,03,金鎚花,台南市場,34.0,80.0
1188,03,野薑花,台南市場,29.0,15.0
1271,03,錦鳳垂蕉,台北市場,43.0,35.0
1272,03,葵百合,台北市場,113.96,84.46
1274,03,文竹,台北市場,24.0,40.0
1275,03,李,台北二,56.33,1626.04
1277,03,天鵝絨,台北市場,106.64,66.13
1360,03,蝴蝶蘭,彰化市場,23.88,21.25
1361,03,紫孔雀,彰化市場,32.0,23.5
1377,03,桃子,嘉義市,113.25,1475.0
1378,03,蜘蛛蘭,台北市場,172.77,36.38
1379,03,進口愛麗絲,台北市場,114.0,25.0
1380,03,豬母菜,台北一,15.5,12.25
1381,03,筍乾,台北二,12.97,79.5
1383,03,西洋梨,板橋區,92.9,209.0
1384,03,甜桃,板橋區,86.67,646.67
1385,03,鵲豆,三重區,25.0,8.33
1386,03,白孔雀,台北市場,30.63,100.43
1388,03,蕎頭,台北一,37.14,16.14
1389,03,水蜜桃,台北二,90.38,146.0
1394,03,蝴蝶蘭,台中市場,22.0,11.0
1395,03,進口孤挺花,台中市場,43.0,18.0
1396,03,進口風信子,台中市場,32.0,8.0
1399,03,小可愛,彰化市場,16.0,78.0
1402,03,進口繡球花,彰化市場,47.0,17.0
1403,03,榴槤,板橋區,83.3,780.0
1404,03,波羅蜜,板橋區,28.14,28.6
1405,03,桃子,板橋區,22.53,73.33
1406,03,榴槤,三重區,125.0,2140.0
1407,03,進口臘梅,台北市場,116.91,96.82
1408,03,薊花,台中市場,50.0,20.0
1409,03,進口虎頭蘭,台中市場,119.0,21.0
1411,03,百香果,東勢鎮,101.26,183.0
1413,03,米柳,台北市場,13.9,64.5
1414,03,孤挺花,台北市場,18.53,370.43
1415,03,葡萄柚,板橋區,6.0,400.0
1416,03,巴西利,板橋區,50.0,6.0
1417,03,包心白,三重區,12.08,533.75
1418,03,藤川七,三重區,34.17,30.25
1419,03,李,三重區,88.22,702.5
1420,03,西洋梨,三重區,84.95,1547.5
1421,03,其他蔬菜,三重區,25.8,120.33
1422,03,番石榴,三重區,23.11,13508.0
1423,03,蓮霧,三重區,32.0,13290.7
1424,03,芒果,三重區,56.32,1423.21
1425,03,葡萄,三重區,53.54,3335.1
1426,03,蘿蔔,三重區,9.03,4613.33
1427,03,胡蘿蔔,三重區,7.22,2226.5
1428,03,馬鈴薯,三重區,12.1,1069.5
1429,03,洋蔥,三重區,7.15,1955.0
1430,03,青蔥,三重區,32.48,926.83
1431,03,貝殼花,台中市場,90.0,16.0
1432,03,絲瓜,溪湖鎮,34.6,213.33
1433,03,枇杷,嘉義市,88.75,167.5
1434,03,芒果,嘉義市,54.8,596.0
1435,03,蜜棗,台北二,60.64,1201.71
1436,03,荔枝,台北二,130.0,25.71
1437,03,筍乾,台北一,8.8,28.8
1438,03,藍星花,台北市場,121.5,15.0
1439,03,帝王花,台北市場,117.71,18.29
1440,03,筍茸,板橋區,28.0,20.0
1441,03,蜜棗,三重區,96.67,26.67
1442,03,荔枝,三重區,80.0,32.0
1443,03,韭菜,三重區,26.83,120.67
1444,03,大蒜,三重區,29.63,652.0
1445,03,萵苣莖,三重區,13.7,400.0
1446,03,芋,三重區,45.0,150.0
1447,03,豆薯,三重區,4.0,150.0
1448,03,蓮藕,三重區,240.0,3.0
1449,03,甘薯,三重區,9.03,1026.67
1450,03,薑,三重區,22.85,280.5
1451,03,茭白筍,三重區,57.4,137.0
1452,03,大心菜,三重區,19.0,244.0
1453,03,薯蕷,三重區,24.75,326.0
1454,03,蘆筍,三重區,119.6,62.0
1455,03,球莖甘藍,三重區,9.0,815.0
1456,03,芽菜類,三重區,55.0,18.0
1457,03,甜瓜,三重區,50.5,528.0
1458,03,洋香瓜,三重區,50.65,867.5
1459,03,蘋果,三重區,75.4,5282.0
1460,03,甜桃,三重區,100.0,1990.0
1461,03,桃子,三重區,35.0,30.0
1462,03,千鳥草,台北市場,84.24,43.42
1463,03,孤挺花,台中市場,11.0,220.0
1464,03,圓葉,台中市場,36.0,28.0
1465,03,李,東勢鎮,151.01,9.3
1466,03,絲瓜,永靖鄉,25.0,747.0
1467,03,薊花,台南市場,36.0,20.0
1468,03,蘭花,台南市場,81.0,18.0
1469,03,西洋梨,台北一,52.21,253.0
1470,03,梅,台北二,53.99,475.93
1471,03,梅,台北一,60.25,537.6
1472,03,梅,板橋區,34.35,268.27
1473,03,半天花,台北一,67.46,18.6
1474,03,蜜棗,板橋區,105.55,145.0
1475,03,筍乾,板橋區,16.5,90.0
1476,03,半天筍,板橋區,15.0,20.0
1477,03,半天花,板橋區,46.0,10.0
1478,03,梅,三重區,51.27,416.0
1479,03,栗子,三重區,57.67,173.33
1480,03,綠征木,台北市場,16.67,36.67
1481,03,雲南菊,台中市場,48.0,22.0
1482,03,垂焦,台中市場,16.0,54.0
1483,03,葵百合,台中市場,128.0,97.0
1484,03,征木,台中市場,13.0,50.0
1485,03,鋸齒蔓綠絨葉,台中市場,20.0,30.0
1486,03,進口大菊,台中市場,114.75,56.0
1487,03,進口臘梅,台中市場,130.0,10.0
1488,03,梅,東勢鎮,83.95,401.7
1489,03,扁蒲,溪湖鎮,25.75,205.0
1490,03,綠征木,彰化市場,16.0,30.0
1491,03,山防風,彰化市場,14.0,20.0
